"";"ISO3";"x";"lang"
"3488";"AUS";"sydney";"it"
"3489";"AUS";"australian*";"it"
"3493";"AZE";"azerbaigian";"it"
"3494";"AZE";"baku";"it"
"3495";"AZE";"azer*";"it"
"3496";"BIH";"bosnia ed erzegovina";"it"
"3497";"BIH";"bosnia-erzegovina";"it"
"3498";"BIH";"bosniac*";"it"
"3499";"BIH";"erzegovin*";"it"
"3500";"BIH";"erzegoves*";"it"
"3501";"BIH";"sarajevo";"it"
"3502";"BIH";"bosnia";"it"
"3503";"BRB";"barbados";"it"
"3504";"BRB";"bridgetown";"it"
"3505";"BRB";"barbadian*";"it"
"3506";"BGD";"dhaka";"it"
"3507";"BGD";"dacca";"it"
"3508";"BGD";"bangladesh";"it"
"3509";"BGD";"banglades*";"it"
"3510";"BGD";"bengales*";"it"
"3511";"BEL";"bruxelles";"it"
"3512";"BEL";"belg*";"it"
"3513";"BEL";"belgio";"it"
"3514";"BFA";"burkinabe*";"it"
"3515";"BFA";"ouagadougou";"it"
"3516";"BFA";"burkinabé*";"it"
"3517";"BFA";"burkina faso";"it"
"3518";"BGR";"sofia";"it"
"3519";"BGR";"bulgaria";"it"
"3520";"BGR";"bulgar*";"it"
"3521";"BHR";"manama";"it"
"3522";"BHR";"bahreinit*";"it"
"3523";"BHR";"bahrain";"it"
"3524";"BHR";"bahrein";"it"
"3525";"BDI";"burundi";"it"
"3526";"BDI";"gitega";"it"
"3527";"BDI";"bujumbura";"it"
"3528";"BDI";"burundes*";"it"
"3529";"BEN";"benin";"it"
"3530";"BEN";"benines*";"it"
"3531";"BEN";"porto-novo";"it"
"3532";"BEN";"dahomey";"it"
"3535";"BRN";"bandar seri begawan";"it"
"3536";"BRN";"bruneian*";"it"
"3537";"BRN";"brunei";"it"
"3538";"BOL";"la paz";"it"
"3539";"BOL";"bolivian*";"it"
"3540";"BOL";"sucre";"it"
"3541";"BOL";"bolivia";"it"
"3542";"BRA";"brasile";"it"
"3543";"BRA";"são paulo";"it"
"3544";"BRA";"sao paulo";"it"
"3545";"BRA";"brasilia";"it"
"3546";"BRA";"rio";"it"
"3547";"BRA";"rio de janeiro";"it"
"3548";"BRA";"brasilian*";"it"
"3549";"BHS";"bahamens*";"it"
"3550";"BHS";"bahama";"it"
"3551";"BHS";"nassau";"it"
"3552";"BHS";"bahamas";"it"
"3553";"BTN";"butan";"it"
"3554";"BTN";"thimphu";"it"
"3555";"BTN";"bhutanes*";"it"
"3556";"BTN";"bhutan";"it"
"3557";"BWA";"botswan*";"it"
"3558";"BWA";"gaborone";"it"
"3559";"BWA";"botswana";"it"
"3560";"BWA";"beciuania";"it"
"3561";"BLR";"bielorussia";"it"
"3562";"BLR";"bieloruss*";"it"
"3563";"BLR";"russia bianca";"it"
"3564";"BLR";"minsk";"it"
"3565";"BLZ";"belize";"it"
"3566";"BLZ";"belmopan";"it"
"3567";"BLZ";"belizian*";"it"
"3568";"BLZ";"honduras britannico";"it"
"3569";"BLZ";"belise";"it"
"3570";"BLZ";"belisian*";"it"
"3571";"CAN";"quebec";"it"
"3572";"CAN";"ottawa";"it"
"3573";"CAN";"canades*";"it"
"3574";"CAN";"toronto";"it"
"3575";"CAN";"canada";"it"
"3577";"COD";"ex congo belga";"it"
"3579";"COD";"congo-kinshasa";"it"
"3581";"COD";"congoles*";"it"
"3583";"COD";"zaire";"it"
"3585";"COD";"kinshasa";"it"
"3587";"COD";"repubblica democratica del congo";"it"
"3588";"CAF";"centrafrican*";"it"
"3589";"CAF";"bangui";"it"
"3590";"CAF";"repubblica centrafricana";"it"
"3591";"COG";"brazzaville";"it"
"3592";"COG";"congo";"it"
"3593";"COG";"congo-brazzaville";"it"
"3594";"COG";"ex congo francese";"it"
"3595";"COG";"repubblica del congo";"it"
"3596";"COG";"congoles*";"it"
"3597";"CHE";"svizzera";"it"
"3598";"CHE";"berna";"it"
"3599";"CHE";"svizzer*";"it"
"3600";"CHE";"zurigo";"it"
"3601";"CIV";"côte d'ivoire";"it"
"3602";"CIV";"abidjan";"it"
"3603";"CIV";"ivorian*";"it"
"3604";"CIV";"yamoussoukro";"it"
"3605";"CIV";"costa d'avorio";"it"
"3609";"CHL";"cile";"it"
"3610";"CHL";"cilen*";"it"
"3611";"CHL";"santiago";"it"
"3612";"CHL";"santiago del cile";"it"
"3613";"CMR";"camerun";"it"
"3614";"CMR";"yaounde";"it"
"3615";"CMR";"camerunens*";"it"
"3616";"CMR";"camerunes*";"it"
"3617";"CMR";"yaoundé";"it"
"3618";"CHN";"cina";"it"
"3619";"CHN";"shanghai";"it"
"3620";"CHN";"repubblica popolare cinese";"it"
"3621";"CHN";"pechino";"it"
"3622";"CHN";"sciangai";"it"
"3623";"CHN";"cines*";"it"
"3624";"COL";"colombian*";"it"
"3625";"COL";"colombia";"it"
"3626";"COL";"bogota";"it"
"3627";"CRI";"san jose";"it"
"3628";"CRI";"san josé";"it"
"3629";"CRI";"costarica";"it"
"3630";"CRI";"costarican*";"it"
"3631";"CRI";"costa rica";"it"
"3632";"CUB";"havana";"it"
"3633";"CUB";"cuban*";"it"
"3634";"CUB";"cuba";"it"
"3635";"CPV";"capoverdian*";"it"
"3636";"CPV";"praia";"it"
"3637";"CPV";"capo verde";"it"
"3638";"CYP";"cipriot*";"it"
"3639";"CYP";"cipro";"it"
"3640";"CYP";"nicosia";"it"
"3641";"CZE";"repubblica ceca";"it"
"3642";"CZE";"cech*";"it"
"3643";"CZE";"praga";"it"
"3644";"DEU";"germania";"it"
"3646";"DEU";"tedesc*";"it"
"3647";"DEU";"berlino";"it"
"3648";"DJI";"gibutian*";"it"
"3649";"DJI";"gibuti";"it"
"3650";"DNK";"danes*";"it"
"3651";"DNK";"danimarca";"it"
"3652";"DNK";"copenhagen";"it"
"3653";"DMA";"roseau";"it"
"3654";"DMA";"dominicens*";"it"
"3655";"DMA";"commonwealth della dominica";"it"
"3656";"DMA";"dominica";"it"
"3657";"DOM";"santo domingo";"it"
"3658";"DOM";"dominican*";"it"
"3659";"DOM";"repubblica dominicana";"it"
"3660";"DZA";"algeri";"it"
"3661";"DZA";"algeria";"it"
"3662";"DZA";"algerin*";"it"
"3663";"ECU";"ecuatorian*";"it"
"3664";"ECU";"ecuadoregn*";"it"
"3665";"ECU";"quito";"it"
"3666";"ECU";"ecuador";"it"
"3667";"ECU";"ecuadorian*";"it"
"3668";"EST";"tallinn";"it"
"3669";"EST";"estonia";"it"
"3670";"EST";"eston*";"it"
"3671";"EGY";"egitto";"it"
"3672";"EGY";"cairo";"it"
"3673";"EGY";"egizian*";"it"
"3674";"ESH";"el aaiún";"it"
"3675";"ESH";"el aaiun";"it"
"3676";"ESH";"sahrawi";"it"
"3677";"ESH";"sahrawi";"it"
"3678";"ESH";"sahara occidentale";"it"
"3679";"ERI";"asmara";"it"
"3680";"ERI";"eritre*";"it"
"3681";"ERI";"eritrea";"it"
"3682";"ESP";"madrid";"it"
"3684";"ESP";"spagnol*";"it"
"3685";"ESP";"spagna";"it"
"3686";"ETH";"etiopia";"it"
"3687";"ETH";"addis abeba";"it"
"3688";"ETH";"abissin*";"it"
"3689";"ETH";"etiop*";"it"
"3690";"FIN";"helsinki";"it"
"3691";"FIN";"finlandia";"it"
"3692";"FIN";"finlandes*";"it"
"3693";"FJI";"figi";"it"
"3694";"FJI";"suva";"it"
"3695";"FJI";"figian*";"it"
"3699";"FSM";"micronesia";"it"
"3700";"FSM";"palikir";"it"
"3701";"FSM";"micronesian*";"it"
"3708";"FRA";"francia";"it"
"3709";"FRA";"parigi";"it"
"3711";"GAB";"gabones*";"it"
"3712";"GAB";"repubblica gabonese";"it"
"3713";"GAB";"libreville";"it"
"3714";"GAB";"gabon";"it"
"3715";"GBR";"regno unito";"it"
"3716";"GBR";"londra";"it"
"3717";"GBR";"gran bretagna";"it"
"3718";"GBR";"britannic*";"it"
"3719";"GRD";"grenadin*";"it"
"3720";"GRD";"saint george's";"it"
"3721";"GRD";"st george's";"it"
"3722";"GRD";"grenada";"it"
"3723";"GEO";"tbilisi";"it"
"3724";"GEO";"georgian*";"it"
"3725";"GEO";"georgia";"it"
"3732";"GHA";"ganes*";"it"
"3733";"GHA";"accra";"it"
"3734";"GHA";"ghanes*";"it"
"3735";"GHA";"ganaens*";"it"
"3736";"GHA";"ghanaes*";"it"
"3737";"GHA";"ghana";"it"
"3738";"GHA";"ganaes*";"it"
"3739";"GHA";"gana";"it"
"3740";"GHA";"ghanaens*";"it"
"3746";"GMB";"banjul";"it"
"3747";"GMB";"gambia";"it"
"3748";"GMB";"gambian*";"it"
"3749";"GIN";"conakry";"it"
"3750";"GIN";"guinean*";"it"
"3751";"GIN";"guinea conakry";"it"
"3752";"GIN";"guinea";"it"
"3756";"GNQ";"guinea equatoriale";"it"
"3757";"GNQ";"equatoguinean*";"it"
"3758";"GNQ";"malabo";"it"
"3759";"GRC";"atene";"it"
"3760";"GRC";"grec*";"it"
"3761";"GRC";"grecia";"it"
"3762";"GTM";"città del guatemala";"it"
"3763";"GTM";"guatemala";"it"
"3764";"GTM";"guatemaltec*";"it"
"3768";"GNB";"guinea bissau";"it"
"3769";"GNB";"guineens*";"it"
"3770";"GNB";"bissau";"it"
"3771";"GNB";"guinea-bissau";"it"
"3772";"GUY";"guyana";"it"
"3773";"GUY";"guianes*";"it"
"3776";"HND";"ondura";"it"
"3777";"HND";"tegucigalpa";"it"
"3778";"HND";"honduras";"it"
"3779";"HND";"onduregn*";"it"
"3780";"HRV";"croazia";"it"
"3781";"HRV";"zagabria";"it"
"3782";"HRV";"croat*";"it"
"3783";"HTI";"port-au-prince";"it"
"3784";"HTI";"haitian*";"it"
"3785";"HTI";"port au prince";"it"
"3786";"HTI";"haiti";"it"
"3787";"HUN";"ungheres*";"it"
"3788";"HUN";"budapest";"it"
"3789";"HUN";"ungheria";"it"
"3790";"IDN";"bali";"it"
"3791";"IDN";"indonesia";"it"
"3792";"IDN";"indonesian*";"it"
"3793";"IDN";"jakarta";"it"
"3794";"IRL";"dublino";"it"
"3795";"IRL";"irland";"it"
"3796";"IRL";"irlandes*";"it"
"3797";"ISR";"israele";"it"
"3798";"ISR";"tel aviv";"it"
"3799";"ISR";"israelian*";"it"
"3800";"ISR";"gerusalemme";"it"
"3804";"IND";"mumbai";"it"
"3805";"IND";"india";"it"
"3806";"IND";"nuova delhi";"it"
"3807";"IND";"indian*";"it"
"3808";"IRQ";"irachen*";"it"
"3809";"IRQ";"iraqen*";"it"
"3810";"IRQ";"iraq";"it"
"3811";"IRQ";"baghdad";"it"
"3812";"IRN";"iran";"it"
"3813";"IRN";"iranian*";"it"
"3814";"IRN";"tehran";"it"
"3815";"ISL";"islanda";"it"
"3816";"ISL";"reykjavik";"it"
"3817";"ISL";"islandes*";"it"
"3818";"ITA";"italia";"it"
"3819";"ITA";"roma";"it"
"3820";"ITA";"italian*";"it"
"3821";"JAM";"jamaica";"it"
"3822";"JAM";"jamaican*";"it"
"3823";"JAM";"kingston";"it"
"3824";"JOR";"giorania";"it"
"3825";"JOR";"amman";"it"
"3826";"JOR";"giordan*";"it"
"3827";"JPN";"giappones*";"it"
"3828";"JPN";"giappone";"it"
"3829";"JPN";"tokyo";"it"
"3830";"KEN";"nairobi";"it"
"3831";"KEN";"kenyan*";"it"
"3832";"KEN";"kenya";"it"
"3833";"KEN";"kenian*";"it"
"3834";"KEN";"kenyot*";"it"
"3835";"KEN";"keniot*";"it"
"3836";"KGZ";"bişkek";"it"
"3837";"KGZ";"kirghis*";"it"
"3838";"KGZ";"bishkek";"it"
"3839";"KGZ";"kirghizistan";"it"
"3840";"KGZ";"chirghisia";"it"
"3841";"KHM";"cambogian*";"it"
"3842";"KHM";"phnom penh";"it"
"3843";"KHM";"cambogia";"it"
"3844";"KIR";"kiribati";"it"
"3845";"KIR";"tarawa sud";"it"
"3846";"KIR";"gilbertes*";"it"
"3847";"COM";"comorian*";"it"
"3848";"COM";"comore";"it"
"3849";"COM";"moroni";"it"
"3850";"PRK";"pyongyang";"it"
"3851";"PRK";"nordcorean*";"it"
"3852";"PRK";"nord corea";"it"
"3853";"PRK";"repubblica popolare democratica di corea";"it"
"3854";"PRK";"corea del nord";"it"
"3855";"KOR";"corea del sud";"it"
"3856";"KOR";"seoul";"it"
"3857";"KOR";"sudcorean*";"it"
"3858";"KOR";"sud corea";"it"
"3859";"KWT";"kuwait";"it"
"3860";"KWT";"kuwaitian*";"it"
"3861";"KWT";"kuwait city";"it"
"3862";"KWT";"al kuwait";"it"
"3866";"KAZ";"nursultan";"it"
"3867";"KAZ";"kazachstan";"it"
"3868";"KAZ";"kazahstan";"it"
"3869";"KAZ";"kazak*";"it"
"3870";"KAZ";"kazakhstan";"it"
"3871";"KAZ";"astana";"it"
"3872";"KAZ";"kazakh*";"it"
"3873";"KAZ";"kazakistan";"it"
"3874";"LAO";"laosian*";"it"
"3875";"LAO";"laotian*";"it"
"3876";"LAO";"laos";"it"
"3877";"LAO";"vientiane";"it"
"3878";"LBN";"libano";"it"
"3879";"LBN";"libanes*";"it"
"3880";"LBN";"beirut";"it"
"3882";"LCA";"saint lucia";"it"
"3883";"LCA";"castries";"it"
"3886";"LIE";"liechtenstein";"it"
"3887";"LIE";"liechtenstein*";"it"
"3888";"LIE";"vaduz";"it"
"3889";"LIE";"liechtensteinian*";"it"
"3890";"LKA";"singales*";"it"
"3891";"LKA";"cingales*";"it"
"3892";"LKA";"srilankes*";"it"
"3893";"LKA";"sri jayewardanapura kotte";"it"
"3894";"LKA";"colombo";"it"
"3895";"LKA";"sri lanka";"it"
"3896";"LBR";"liberian*";"it"
"3897";"LBR";"liberia";"it"
"3898";"LBR";"monrovia";"it"
"3899";"LSO";"lesotho";"it"
"3900";"LSO";"lesothian*";"it"
"3901";"LSO";"maseru";"it"
"3902";"LTU";"lituania";"it"
"3903";"LTU";"lituan*";"it"
"3904";"LTU";"vilnius";"it"
"3905";"LUX";"lussemburgo";"it"
"3906";"LUX";"lussemburghes*";"it"
"3907";"LVA";"letton*";"it"
"3908";"LVA";"lettonia";"it"
"3909";"LVA";"riga";"it"
"3910";"LBY";"tripoli";"it"
"3911";"LBY";"libia";"it"
"3912";"LBY";"libic*";"it"
"3913";"MAR";"marocco";"it"
"3914";"MAR";"marocchin*";"it"
"3915";"MAR";"rabat";"it"
"3916";"MCO";"monaco";"it"
"3917";"MCO";"monegasc*";"it"
"3918";"MCO";"principato di monaco";"it"
"3919";"MDA";"moldav*";"it"
"3920";"MDA";"moldavia";"it"
"3921";"MDA";"chisinau";"it"
"3922";"MDA";"chișinău";"it"
"3923";"MNE";"montenegro";"it"
"3924";"MNE";"podgorica";"it"
"3925";"MNE";"montenegrin*";"it"
"3926";"MDG";"antananarivo";"it"
"3927";"MDG";"madagascar";"it"
"3928";"MDG";"malgasc*";"it"
"3929";"MHL";"isole marshall";"it"
"3930";"MHL";"majuro";"it"
"3931";"MHL";"dalap-uliga-marrit";"it"
"3932";"MHL";"marshalles*";"it"
"3933";"MKD";"macedonia del nord";"it"
"3934";"MKD";"skopje";"it"
"3935";"MKD";"macedon*";"it"
"3936";"MKD";"macedonia";"it"
"3937";"MLI";"malian*";"it"
"3938";"MLI";"bamako";"it"
"3939";"MLI";"mali";"it"
"3940";"MMR";"myanmar";"it"
"3941";"MMR";"birman*";"it"
"3942";"MMR";"birmania";"it"
"3943";"MMR";"naypyidaw";"it"
"3944";"MMR";"yangon";"it"
"3945";"MNG";"ulan bator";"it"
"3946";"MNG";"mongol*";"it"
"3947";"MNG";"mongolia";"it"
"3954";"MRT";"mauritan*";"it"
"3955";"MRT";"mauritanian*";"it"
"3956";"MRT";"mauritania";"it"
"3957";"MRT";"nouakchott";"it"
"3960";"MLT";"valletta";"it"
"3961";"MLT";"maltes*";"it"
"3962";"MLT";"malta";"it"
"3963";"MUS";"mauritius";"it"
"3964";"MUS";"port louis";"it"
"3965";"MUS";"maurizian*";"it"
"3966";"MDV";"maldivian*";"it"
"3967";"MDV";"maldive";"it"
"3970";"MWI";"lilongwe";"it"
"3971";"MWI";"malawian*";"it"
"3972";"MWI";"malawi";"it"
"3973";"MEX";"messico";"it"
"3974";"MEX";"messican*";"it"
"3975";"MEX";"città del messico";"it"
"3976";"MYS";"kuala lumpur";"it"
"3977";"MYS";"putrajaya";"it"
"3978";"MYS";"malesia";"it"
"3979";"MYS";"males*";"it"
"3980";"MOZ";"mozambico";"it"
"3981";"MOZ";"maputo";"it"
"3982";"MOZ";"mozambican*";"it"
"3983";"NAM";"namibia";"it"
"3984";"NAM";"windhoek";"it"
"3985";"NAM";"namibian*";"it"
"3988";"NER";"niamey";"it"
"3989";"NER";"nigerin*";"it"
"3990";"NER";"niger";"it"
"3991";"NGA";"nigerian*";"it"
"3992";"NGA";"lagos";"it"
"3993";"NGA";"abuja";"it"
"3994";"NGA";"nigeria";"it"
"3995";"NIC";"nicaraguens*";"it"
"3996";"NIC";"managua";"it"
"3997";"NIC";"nicaragua";"it"
"3998";"NLD";"paesi bassi";"it"
"3999";"NLD";"olanda";"it"
"4000";"NLD";"amsterdam";"it"
"4001";"NLD";"olandes*";"it"
"4002";"NOR";"oslo";"it"
"4003";"NOR";"norveges*";"it"
"4004";"NOR";"norvegia";"it"
"4005";"NPL";"nepales*";"it"
"4006";"NPL";"kathmandu";"it"
"4007";"NPL";"nepal";"it"
"4008";"NPL";"katmandu";"it"
"4009";"NRU";"nauru";"it"
"4010";"NRU";"nauruan*";"it"
"4011";"NRU";"yaren";"it"
"4012";"NRU";"nauruan*";"it"
"4016";"NZL";"nuova zelanda";"it"
"4017";"NZL";"wellington";"it"
"4018";"NZL";"auckland";"it"
"4019";"NZL";"neozelandes*";"it"
"4020";"OMN";"mascate";"it"
"4021";"OMN";"omanit*";"it"
"4022";"OMN";"oman";"it"
"4023";"PAN";"panama";"it"
"4024";"PAN";"città di panama";"it"
"4025";"PAN";"panamens*";"it"
"4026";"PER";"lima";"it"
"4027";"PER";"peru";"it"
"4028";"PER";"peruvian*";"it"
"4029";"PER";"perù";"it"
"4033";"PNG";"papua nuova guinea";"it"
"4034";"PNG";"port moresby";"it"
"4035";"PNG";"papuan*";"it"
"4036";"PHL";"manila";"it"
"4037";"PHL";"filippin*";"it"
"4038";"PHL";"filippine";"it"
"4039";"PAK";"pakistan*";"it"
"4040";"PAK";"islamabad";"it"
"4041";"PAK";"pakistan";"it"
"4042";"POL";"polacc*";"it"
"4043";"POL";"polonia";"it"
"4044";"POL";"varsavia";"it"
"4055";"PSE";"palestina";"it"
"4057";"PSE";"gaza city";"it"
"4059";"PSE";"striscia di gaza";"it"
"4061";"PSE";"gaza";"it"
"4063";"PSE";"palestines*";"it"
"4065";"PSE";"cisgiordania";"it"
"4067";"PSE";"ramallah";"it"
"4068";"PRT";"portogallo";"it"
"4069";"PRT";"lisbona";"it"
"4070";"PRT";"portoghes*";"it"
"4072";"PLW";"belau";"it"
"4073";"PLW";"ngerulmud";"it"
"4074";"PLW";"palauan*";"it"
"4075";"PRY";"asunción";"it"
"4076";"PRY";"paraguai";"it"
"4077";"PRY";"paraguay";"it"
"4078";"PRY";"paraguaian*";"it"
"4079";"PRY";"asuncion";"it"
"4080";"QAT";"qatar";"it"
"4081";"QAT";"qatarian*";"it"
"4082";"QAT";"qatarin*";"it"
"4083";"QAT";"qatariot*";"it"
"4084";"QAT";"doha";"it"
"4088";"ROU";"romania";"it"
"4090";"ROU";"rumen*";"it"
"4092";"ROU";"romen*";"it"
"4094";"ROU";"bucarest";"it"
"4095";"SRB";"serbia";"it"
"4096";"SRB";"belgrado";"it"
"4097";"SRB";"serb*";"it"
"4098";"RUS";"mosca";"it"
"4099";"RUS";"russ*";"it"
"4100";"RUS";"russia";"it"
"4101";"RWA";"ruanda";"it"
"4102";"RWA";"kigali";"it"
"4103";"RWA";"ruandes*";"it"
"4104";"SAU";"arabia saudita";"it"
"4105";"SAU";"riad";"it"
"4106";"SAU";"saudit*";"it"
"4107";"SLB";"isole salomone";"it"
"4108";"SLB";"honiara";"it"
"4109";"SLB";"salomones*";"it"
"4110";"SYC";"seychelles";"it"
"4111";"SYC";"seicelles*";"it"
"4112";"SYC";"victoria";"it"
"4113";"SYC";"seychelles*";"it"
"4114";"SDN";"khartum";"it"
"4115";"SDN";"sudanes*";"it"
"4116";"SDN";"sudan";"it"
"4117";"SWE";"svezia";"it"
"4118";"SWE";"svedes*";"it"
"4119";"SWE";"stoccolma";"it"
"4120";"SGP";"singapore";"it"
"4121";"SGP";"singaporean*";"it"
"4124";"SVN";"lubiana";"it"
"4125";"SVN";"sloven*";"it"
"4126";"SVN";"slovenia";"it"
"4129";"SVK";"slovacc*";"it"
"4130";"SVK";"bratislava";"it"
"4131";"SVK";"slovacchia";"it"
"4132";"SLE";"freetown";"it"
"4133";"SLE";"sierra leone";"it"
"4134";"SLE";"sierraleones*";"it"
"4135";"SMR";"san marino";"it"
"4136";"SMR";"sammarines*";"it"
"4137";"SEN";"senegales*";"it"
"4138";"SEN";"dakar";"it"
"4139";"SEN";"senegal";"it"
"4140";"SOM";"somal*";"it"
"4141";"SOM";"somalia";"it"
"4142";"SOM";"mogadiscio";"it"
"4143";"SUR";"surinames*";"it"
"4144";"SUR";"suriname";"it"
"4145";"SUR";"paramaribo";"it"
"4151";"STP";"sao tome e principe";"it"
"4152";"STP";"saotomens*";"it"
"4153";"STP";"são tomé e príncipe";"it"
"4154";"SLV";"el salvador";"it"
"4155";"SLV";"san salvador";"it"
"4156";"SLV";"salvadoregn*";"it"
"4157";"SYR";"siria";"it"
"4158";"SYR";"damasco";"it"
"4159";"SYR";"sirian*";"it"
"4160";"SWZ";"lobamba";"it"
"4161";"SWZ";"ngwane";"it"
"4162";"SWZ";"eswatini";"it"
"4163";"SWZ";"swaziland";"it"
"4164";"SWZ";"swazilandes*";"it"
"4165";"SWZ";"mbabane";"it"
"4168";"TCD";"n'djamena";"it"
"4169";"TCD";"ciadian*";"it"
"4170";"TCD";"ciad";"it"
"4171";"TGO";"lome";"it"
"4172";"TGO";"togo";"it"
"4173";"TGO";"repubblica togolese";"it"
"4174";"TGO";"togoles*";"it"
"4175";"TGO";"lomé";"it"
"4176";"THA";"thailandia";"it"
"4177";"THA";"tailandia";"it"
"4178";"THA";"tailandes*";"it"
"4179";"THA";"bangkok";"it"
"4180";"THA";"thailandes*";"it"
"4181";"TJK";"dushanbe";"it"
"4182";"TJK";"dusanbe";"it"
"4183";"TJK";"dušanbe";"it"
"4184";"TJK";"tajiks*";"it"
"4185";"TJK";"tagik*";"it"
"4186";"TJK";"tajikistan";"it"
"4187";"TJK";"tagichistan";"it"
"4192";"TLS";"timor est";"it"
"4194";"TLS";"est-timores*";"it"
"4196";"TLS";"dili";"it"
"4197";"TKM";"turkmenistan";"it"
"4198";"TKM";"repubblica turkmena";"it"
"4199";"TKM";"turkmen*";"it"
"4200";"TKM";"asgabat";"it"
"4201";"TKM";"aşgabat";"it"
"4202";"TUN";"tunisin*";"it"
"4203";"TUN";"tunisia";"it"
"4204";"TUN";"tunisi";"it"
"4205";"TON";"tonga";"it"
"4206";"TON";"nuku'alofa";"it"
"4207";"TON";"tongan*";"it"
"4208";"TUR";"turchia";"it"
"4209";"TUR";"turc*";"it"
"4210";"TUR";"istanbul";"it"
"4211";"TUR";"ankara";"it"
"4212";"TTO";"trinidadian*";"it"
"4213";"TTO";"trinidad e tobago";"it"
"4214";"TTO";"port of spain";"it"
"4215";"TUV";"tuvalu";"it"
"4216";"TUV";"isole ellice";"it"
"4217";"TUV";"funafuti";"it"
"4218";"TUV";"tuvaluan*";"it"
"4219";"TWN";"taiwanes*";"it"
"4220";"TWN";"taiwanens*";"it"
"4221";"TWN";"taipei";"it"
"4222";"TWN";"taiwan";"it"
"4223";"TZA";"tanzanian*";"it"
"4224";"TZA";"tanzania";"it"
"4225";"TZA";"dodoma";"it"
"4226";"TZA";"dar es salaam";"it"
"4227";"UKR";"kiev";"it"
"4228";"UKR";"ucrain*";"it"
"4229";"UKR";"ucraina";"it"
"4230";"UGA";"ugandes*";"it"
"4231";"UGA";"kampala";"it"
"4232";"UGA";"uganda";"it"
"4233";"USA";"stati uniti";"it"
"4234";"USA";"washington";"it"
"4236";"USA";"american*";"it"
"4237";"URY";"uruguay";"it"
"4238";"URY";"uruguagi*";"it"
"4239";"URY";"montevideo";"it"
"4240";"URY";"uruguaian*";"it"
"4241";"UZB";"uzbekistan";"it"
"4242";"UZB";"uzbek*";"it"
"4243";"UZB";"usbechistàn";"it"
"4244";"UZB";"tashkent";"it"
"4245";"UZB";"usbechistan";"it"
"4246";"VAT";"città del vaticano";"it"
"4247";"VAT";"vaticano";"it"
"4248";"VCT";"sanvincentin*";"it"
"4249";"VCT";"saint vincent e grenadine";"it"
"4250";"VCT";"san vincenzo e grenadine";"it"
"4251";"VCT";"kingstown";"it"
"4252";"VEN";"venezuela";"it"
"4253";"VEN";"venezuelan*";"it"
"4254";"VEN";"caracas";"it"
"4260";"VNM";"vietnam";"it"
"4261";"VNM";"vietnamit*";"it"
"4262";"VNM";"hanoi";"it"
"4263";"VNM";"città di ho chi minh";"it"
"4264";"VNM";"ho chi minh";"it"
"4265";"VUT";"vanuatu";"it"
"4266";"VUT";"port vila";"it"
"4267";"VUT";"vanuatuan*";"it"
"4270";"WSM";"samoa";"it"
"4271";"WSM";"apia";"it"
"4272";"WSM";"samoan*";"it"
"4273";"YEM";"iemenit*";"it"
"4274";"YEM";"yemenit*";"it"
"4275";"YEM";"sana'a";"it"
"4276";"YEM";"aden";"it"
"4277";"YEM";"yemen";"it"
"4281";"ZAF";"sudafrican*";"it"
"4282";"ZAF";"bloemfontein";"it"
"4283";"ZAF";"sudafrica";"it"
"4284";"ZAF";"pretoria";"it"
"4285";"ZAF";"città del capo";"it"
"4286";"ZMB";"zambian*";"it"
"4287";"ZMB";"zambia";"it"
"4288";"ZMB";"lusaka";"it"
"4289";"ZWE";"zimbabwes*";"it"
"4290";"ZWE";"harare";"it"
"4291";"ZWE";"zimbabwe";"it"
"18";"KOS";"kosovo";"fr"
"240";"KOS";"kosovar*";"fr"
"33";"KOS";"kosovo";"en"
"43";"KOS";"kosovar*";"en"
"534";"KOS";"kosovo";"de"
"610";"KOS";"kosovo";"es"
"710";"KOS";"kosovo";"it"
"19";"ABK";"abkhaz*";"fr"
"241";"ABK";"abkhaz*";"en"
"34";"ABK";"abchas*";"de"
"44";"ABK";"abjasi**";"es"
"535";"ABK";"abcas*";"it"
"119";"CYN";"chypre du nord";"fr"
"242";"CYN";"république turque de chypre";"fr"
"35";"CYN";"northern cyprus";"en"
"45";"CYN";"turkich republic of cyprus";"en"
"536";"CYN";"nordzypern";"de"
"611";"CYN";"türkische republik zypern";"de"
"711";"CYN";"república turca del norte de chipre";"es"
"83";"CYN";"república turca  de chipre";"es"
"948";"CYN";"chipre del norte";"es"
"1013";"CYN";"cypro del nord";"it"
"1115";"CYN";"republica turca di cipro";"it"
"121";"OSA";"ossetie du sud";"fr"
"243";"OSA";"south ossetia";"en"
"311";"OSA";"südossetien";"de"
"46";"OSA";"osetia del sur";"es"
"537";"OSA";"ossezia del sud";"it"
"123";"SDS";"soudan du sud";"fr"
"244";"SDS";"sud-soudan";"fr"
"312";"SDS";"south sudan";"en"
"411";"SDS";"southern sudan";"en"
"541";"SDS";"südsudan";"de"
"613";"SDS";"sudan del sur";"es"
"712";"SDS";"sudan del sud";"it"
"84";"SDS";"sud sudan";"it"
"949";"SDS";"sudan meridionale";"it"
"125";"KGZ";"kirghizistan";"fr"
"227";"KGZ";"kirghiz*";"fr"
"127";"VAT";"vatican*";"fr"
"245";"VAT";"vatikan*";"de"
"313";"VAT";"vatican";"en"
"147";"VAT";"saint siège";"fr"
